Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
11,1630142515981565952,MailOnline,"Bangers and Cash's Derek Mathewson, 71, 'leaves wife of 40-years for colleague Vicki Ivens, 45' https://t.co/QrdqPM2PV1",27/02/2023,09:47:17,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
12,1630141058033090561,MailOnline,Putin's £274million spy plane 'is destroyed in drone attack' https://t.co/RVU7zRWtzd,27/02/2023,09:41:29,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
13,1630140139103027200,MailOnline,Bryan Kohberger could face FIRING SQUAD if he's convicted of Idaho murders https://t.co/8h5BSMlAp5,27/02/2023,09:37:50,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
14,1630134521357119488,MailOnline,Russia Ukraine war: Wagner chief calls for Russian defence minister's son-in-law to be raped https://t.co/hYP9FjOaDs,27/02/2023,09:15:30,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
15,1630133497615532035,DailyMailCeleb,'She looks kind of different!' Fans react to Jennifer Coolidge's VERY smooth face at the SAG Awards 2023 https://t.co/51nCkEo2QD,27/02/2023,09:11:26,MailOnline,2,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
16,1630132927332864005,DailyMailCeleb,Zendaya SWERVES Paul Mescal's offer of a gentlemanly arm at SAG Awards https://t.co/d30K5YPZUb,27/02/2023,09:09:10,MailOnline,2,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
17,1630130253107429376,MailOnline,Casually-dressed Jeff Bezos and Lauren Sanchez touch down on private jet after relaxing Caribbean vacation https://t.co/yuKCol0L07,27/02/2023,08:58:33,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
18,1630127234077065216,MailOnline,Abby Choi: Ex-husband and in-laws of dismembered Hong Kong model charged with murder https://t.co/BkeXzS8NpB,27/02/2023,08:46:33,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
19,1630125984774078464,MailOnline,Prince William and Kate Middleton 'mull over' whether George will have a role in the coronation https://t.co/VturTlMtCs,27/02/2023,08:41:35,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
20,1630125394446696449,MailOnline,Zendaya leads the best dressed stars on the SAG Awards' red carpet https://t.co/necrSmtvbh,27/02/2023,08:39:14,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
21,1630124277994332160,MailOnline,"Cara Delevingne, Brendan Fraser and Jeanne Moore party at post-SAGs gala https://t.co/yLNzJ4XEfp",27/02/2023,08:34:48,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
22,1630123697729150977,MailOnline,Temperatures plummet below freezing as Met Office warns snow could hit Britain in March https://t.co/mQKFNKow6Q,27/02/2023,08:32:30,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
23,1630121820090138624,MailOnline,"Covid DID leak from Wuhan virus lab, Energy Department concludes https://t.co/naN9bSMyXn",27/02/2023,08:25:02,,14,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
24,1630121740285231107,MailOnline,Two thirds of drivers say aggressive cyclists are a threat to their safety https://t.co/UdwENeZ9JE,27/02/2023,08:24:43,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
25,1630120579981271040,MailOnline,"Boy, 8, was rushed to hospital after getting hung from the NECK by a rope ladder at amusement park https://t.co/uC63qIQzXu",27/02/2023,08:20:07,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
26,1630120310153281536,MailOnline,SAG Awards 2023: Aubrey Plaza gets caught losing her temper on stage during White Lotus win https://t.co/csszeZvouy,27/02/2023,08:19:02,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
27,1630119730206965761,MailOnline,Violent transgender criminals will be banned from women's prisons from today https://t.co/IeBh0VHARh,27/02/2023,08:16:44,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
28,1630119175493500928,MailOnline,RIshi Sunak unveiling 'Windsor Deal' for Northern Ireland Brexit rules https://t.co/v7whZyWUnk,27/02/2023,08:14:32,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
29,1630115500532330498,DailyMailCeleb,Kylie Jenner shows off her eye-popping curves as she goes nude to promote her skincare brand https://t.co/ynMB3jWuoD,27/02/2023,07:59:56,MailOnline,1,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
30,1630115294663389186,DailyMailCeleb,Mark Walhberg SLAMMED for presenting SAG Award to Asian cast of Everything Everywhere All At Once https://t.co/JVqdAwvzFw,27/02/2023,07:59:06,MailOnline,3,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
31,1630114953259630592,MailOnline,Man survives FOUR accidents in an hour on snowy highway after crashing his vehicle https://t.co/JWU9skXuCN,27/02/2023,07:57:45,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
32,1630114621628481539,DailyMailCeleb,Fuming Aubrey Plaza goes viral after getting caught losing her temper on stage during White Lotus win https://t.co/qicl0zS2rt,27/02/2023,07:56:26,MailOnline,3,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
33,1630110196965023748,MailOnline,Teacher tells students Yoshi is trans and Peach a cis lesbian as she gives Nintendo characters sexual gender identities https://t.co/tPE1W4CUsx,27/02/2023,07:38:51,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
34,1630104575700074497,MailOnline,Couple are horrifically-injured after plunging off WATERFALL during their first date https://t.co/JWVSJ0n7Cq,27/02/2023,07:16:31,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
35,1630100208305487872,MailOnline,New blood test for prostate cancer could end the ordeal of biopsies for thousands of men https://t.co/UKnoFWZZ8b,27/02/2023,06:59:10,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
36,1630095043615764481,MailOnline,Bam Margera says he's 'disappointed' by estranged wife Nikki's comments following her legal separation filing https://t.co/mWE4KG5To1,27/02/2023,06:38:38,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
37,1630090207545442304,MailOnline,Mother and father are arrested after BOTH their twin newborns were found with multiple broken bones  https://t.co/cpTr6cgJvX,27/02/2023,06:19:25,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
38,1630085026783084545,MailOnline,"Mexican president sparks social media frenzy by sharing photo of creature he claims is an ELF sitting atop a tree 
https://t.co/8viJ1HnpG1",27/02/2023,05:58:50,,14,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
39,1630080065961615360,MailOnline,Temporary tattoo firm Ephemeral is condemned over inkings it claimed would fade after a year but which remain https://t.co/Rkddw0ktW5,27/02/2023,05:39:07,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
40,1630075193363161088,MailOnline,Pot washer head-butted dinner lady when she told him to show respect and stop talking during two minute silence https://t.co/Di34QRVS12,27/02/2023,05:19:46,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
41,1630070495042314241,MailOnline,"Mexican president sparks social media frenzy by sharing photo of creature he claims is an ELF sitting atop a tree 
https://t.co/FElCoIGOsh",27/02/2023,05:01:05,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
42,1630064511267815424,MailOnline,"I spent £250,000 to look like a Korean woman... but I've gone back to being a MAN https://t.co/YQtFVNWutg",27/02/2023,04:37:19,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
43,1630060040290725889,MailOnline,Chechen warlord Ramzan Kadyrov creates new 'hero' honour for those who 'distinguished themselves' in Ukraine invasion https://t.co/KUahI9ma5c,27/02/2023,04:19:33,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
44,1630057689769189377,MailOnline,Madonna's MANY feuds exposed as Pink reveals all on their secret clash https://t.co/VyrN1MVtjG,27/02/2023,04:10:12,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
45,1630055392741826562,MailOnline,Bam Margera says he's 'disappointed' by estranged wife Nikki's comments following her legal separation filing https://t.co/4EHifJ6COH,27/02/2023,04:01:05,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
46,1630052643539222528,MailOnline,Michael B. Jordan is the latest American to invest in the Premier League https://t.co/UrbyoUErQE,27/02/2023,03:50:09,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
47,1630049618061926400,MailOnline,Kim Kardashian flaunts her famous curves in behind-the-scenes photos of Dolce and Gabbana show at MFW https://t.co/14G02VoOwN,27/02/2023,03:38:08,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
48,1630047620474314752,MailOnline,Pickleball is the sport that's sweeping America https://t.co/c1EFrgo2CF,27/02/2023,03:30:12,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
49,1630044580887375872,MailOnline,"Covid DID leak from Wuhan virus lab, Energy Department concludes https://t.co/W4tWIjgOoE",27/02/2023,03:18:07,,37,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
50,1630042550873604102,MailOnline,"America's most SCANDALOUS hotel rooms, revealed https://t.co/bDAYzwUZHc",27/02/2023,03:10:03,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
51,1630040289862623232,MailOnline,"California will be hit by ANOTHER storm this evening after enduring historic snow, torrential rain and freezing weather https://t.co/FKiKlsebpx",27/02/2023,03:01:04,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
52,1630037537132625921,MailOnline,The VERY charmed life of Bill Gates' daughter revealed https://t.co/W7yEwsIzLk,27/02/2023,02:50:08,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
53,1630034818795728896,MailOnline,Ice to be back! Thor the wandering walrus resurfaces in Iceland nearly two months after he was last spotted in UK https://t.co/mybBuA6RXF,27/02/2023,02:39:20,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
54,1630032518975045636,MailOnline,Rebel Wilson and fiancee Ramona Agruma are planning a 'no-expenses-spared wedding at DISNEYLAND' https://t.co/sdzH8f4Meg,27/02/2023,02:30:11,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
55,1630027465908273153,MailOnline,Man creates QR CODE for his father's grave so that people can scan it and learn all about his incredible life https://t.co/vgIcYbfDsZ,27/02/2023,02:10:06,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
56,1630025141596966913,MailOnline,How the Nazis invented Fanta after Coke was banned in Germany https://t.co/Yh3cKUs569,27/02/2023,02:00:52,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
57,1630022427064279041,MailOnline,American mom who lives in Denmark lifts the lid on the STARK differences between the countries https://t.co/bjLbEn3qxU,27/02/2023,01:50:05,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
58,1630021079375790080,MailOnline,All the worst-dressed stars on the SAG Awards red carpet https://t.co/0ytV27q3bl,27/02/2023,01:44:44,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
59,1630019922855182336,MailOnline,John Lennon and Yoko Ono's tumultuous life in New York revealed https://t.co/BYZYuygQCU,27/02/2023,01:40:08,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
60,1630017401050787840,MailOnline,Ever-evolving stars who insist they've NEVER been under the knife https://t.co/Hn4b0yLsN0,27/02/2023,01:30:07,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
61,1630014883717607426,MailOnline,"As Gisele is left unrecognizable on the cover of Vogue Italia, here are other stars who have suffered from unflattering magazine makeovers https://t.co/G0aDaHwu8g",27/02/2023,01:20:07,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
62,1630012382175952899,MailOnline,"As John Travolta's model daughter Ella joins him in Vegas for his birthday, we lift the lid on the pair's incredibly close bond https://t.co/KD1XVR3ZrZ",27/02/2023,01:10:10,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
63,1630009858052194305,MailOnline,Data suggests more people are fleeing New York than moving in https://t.co/7Knf5pn8it,27/02/2023,01:00:08,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
64,1630007320481611777,MailOnline,'My husband wants to form a throuple with my best friend to spice up our sex life - but I worry it will ruin our relationship' https://t.co/MXrpk532Qk,27/02/2023,00:50:03,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
65,1630004707333750784,MailOnline,Elon Musk claims US media is 'racist against whites and Asians' https://t.co/KNCZDkWzHq,27/02/2023,00:39:40,,26,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
66,1630002355440611335,MailOnline,The REAL rock 'n' roll debauchery that inspired Daisy Jones & The Six revealed https://t.co/KReKLDLyhT,27/02/2023,00:30:20,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
67,1629999358245588992,MailOnline,Bryan Kohberger could face FIRING SQUAD if he's convicted of Idaho murders https://t.co/tU8x8zzZXl,27/02/2023,00:18:25,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
68,1629997261471068162,MailOnline,Dukes of Hazzard star John Schneider's tumultuous love life revealed https://t.co/Ss00LB5FZa,27/02/2023,00:10:05,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
69,1629994271246807041,MailOnline,Vladimir Putin claims the West wants to destroy Russia and warns of Nato's nuclear capabilities https://t.co/1BvftpkDo6,26/02/2023,23:58:12,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
70,1629992226670485507,MailOnline,"Biden, 80, isn't the only president who's had problems with Air Force One's stairs https://t.co/h25JMCAJdS",26/02/2023,23:50:05,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
71,1629989720636772353,MailOnline,"EXCLUSIVE: Another warning to pregnant vapers: Healthy woman, 28, suffers deadly lung hemorrhaging https://t.co/gKkxqdRgSS",26/02/2023,23:40:07,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
72,1629988539843608576,MailOnline,Tommy Fury BEATS Jake Paul by split decision and sheds tears of joy https://t.co/NZDPI65BXr https://t.co/kIM2u2qU1y,26/02/2023,23:35:26,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
73,1629987945552723972,MailOnline,10 hazardous food additives that are banned in Europe but completely legal in the US https://t.co/6ZBVgX4EP2,26/02/2023,23:33:04,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
74,1629987206784860160,MailOnline,"'Catch Me If You Can' producer lays bare the dangers of a 21-mile stretch of road in Malibu after his daughter, 13, was killed https://t.co/B9kxFRciXV",26/02/2023,23:30:08,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
75,1629985938565627905,MailOnline,Millions of Americans are being kept in the dark about toxic trains rumbling through their neighborhoods https://t.co/kJm6SbFAdc,26/02/2023,23:25:06,,17,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
76,1629984193475235842,MailOnline,Tommy Fury WINS against Jake Paul https://t.co/fd2uvuilWs https://t.co/pUz0U9ACKW,26/02/2023,23:18:10,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
77,1629983698291392513,MailOnline,Thirty years after deadly Waco Siege new evidence links Branch Davidian leader to 1890s alchemist https://t.co/wrfUJI1NEL,26/02/2023,23:16:11,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
78,1629983679974866947,MailOnline,Tricky geometry baffles the internet - but can YOU train your brain to solve how many triangles are in this image? https://t.co/QSe1HW1RSU,26/02/2023,23:16:07,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
79,1629982401706196992,MailOnline,Inside the VERY colorful lives of female bodybuilders https://t.co/uGLVXan4aY,26/02/2023,23:11:02,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
80,1629981407010234375,MailOnline,"As families face sky-high mortgage rates and inflation, these couples reveal how they chose to live off the grid https://t.co/jA2ZnHFtB5",26/02/2023,23:07:05,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
81,1629980388620742658,MailOnline,Now tatt's embarrassing! Hilarious snaps show some of the worst permanent ink disasters https://t.co/6RL82s5stu,26/02/2023,23:03:02,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
82,1629979773173657600,MailOnline,SNL goes anti-vax: Host Woody Harrelson likens Pfizer and Moderna to DRUG CARTELS https://t.co/Xz4y9p5WBw,26/02/2023,23:00:36,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
83,1629979152353837059,MailOnline,Live like Gatsby! Stunning 1928 waterfront estate lists for a whopping $45 million in town that inspired F Scott Fitzgerald's classic https://t.co/hStZq0VNSo,26/02/2023,22:58:08,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
84,1629978628271267840,MailOnline,Presidential hopeful Vivek Ramaswamy reveals how he was a full-time dad during COVID https://t.co/HYIfqikV2j,26/02/2023,22:56:03,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
