Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
27,1.63012E+18,MailOnline,Violent transgender criminals will be banned from women's prisons from today https://t.co/IeBh0VHARh,27/02/2023,08:16:44,,15,,,Daily Mail Online,,498574,2819761,2205,
28,1.63012E+18,MailOnline,RIshi Sunak unveiling 'Windsor Deal' for Northern Ireland Brexit rules https://t.co/v7whZyWUnk,27/02/2023,08:14:32,,0,,,Daily Mail Online,,498574,2819761,2205,
29,1.63012E+18,DailyMailCeleb,Kylie Jenner shows off her eye-popping curves as she goes nude to promote her skincare brand https://t.co/ynMB3jWuoD,27/02/2023,07:59:56,MailOnline,1,,,Daily Mail Celebrity,,260896,430564,922,
30,1.63012E+18,DailyMailCeleb,Mark Walhberg SLAMMED for presenting SAG Award to Asian cast of Everything Everywhere All At Once https://t.co/JVqdAwvzFw,27/02/2023,07:59:06,MailOnline,3,,,Daily Mail Celebrity,,260896,430564,922,
31,1.63011E+18,MailOnline,Man survives FOUR accidents in an hour on snowy highway after crashing his vehicle https://t.co/JWU9skXuCN,27/02/2023,07:57:45,,1,,,Daily Mail Online,,498574,2819761,2205,
32,1.63011E+18,DailyMailCeleb,Fuming Aubrey Plaza goes viral after getting caught losing her temper on stage during White Lotus win https://t.co/qicl0zS2rt,27/02/2023,07:56:26,MailOnline,3,,,Daily Mail Celebrity,,260896,430564,922,
33,1.63011E+18,MailOnline,Teacher tells students Yoshi is trans and Peach a cis lesbian as she gives Nintendo characters sexual gender identities https://t.co/tPE1W4CUsx,27/02/2023,07:38:51,,7,,,Daily Mail Online,,498574,2819761,2205,
34,1.6301E+18,MailOnline,Couple are horrifically-injured after plunging off WATERFALL during their first date https://t.co/JWVSJ0n7Cq,27/02/2023,07:16:31,,6,,,Daily Mail Online,,498574,2819761,2205,
35,1.6301E+18,MailOnline,New blood test for prostate cancer could end the ordeal of biopsies for thousands of men https://t.co/UKnoFWZZ8b,27/02/2023,06:59:10,,12,,,Daily Mail Online,,498574,2819761,2205,
36,1.6301E+18,MailOnline,Bam Margera says he's 'disappointed' by estranged wife Nikki's comments following her legal separation filing https://t.co/mWE4KG5To1,27/02/2023,06:38:38,,0,,,Daily Mail Online,,498574,2819761,2205,
37,1.63009E+18,MailOnline,Mother and father are arrested after BOTH their twin newborns were found with multiple broken bones  https://t.co/cpTr6cgJvX,27/02/2023,06:19:25,,4,,,Daily Mail Online,,498574,2819761,2205,
38,1.63009E+18,MailOnline,"Mexican president sparks social media frenzy by sharing photo of creature he claims is an ELF sitting atop a tree 
https://t.co/8viJ1HnpG1",27/02/2023,05:58:50,,14,,,Daily Mail Online,,498574,2819761,2205,
39,1.63008E+18,MailOnline,Temporary tattoo firm Ephemeral is condemned over inkings it claimed would fade after a year but which remain https://t.co/Rkddw0ktW5,27/02/2023,05:39:07,,2,,,Daily Mail Online,,498574,2819761,2205,
40,1.63008E+18,MailOnline,Pot washer head-butted dinner lady when she told him to show respect and stop talking during two minute silence https://t.co/Di34QRVS12,27/02/2023,05:19:46,,1,,,Daily Mail Online,,498574,2819761,2205,
41,1.63007E+18,MailOnline,"Mexican president sparks social media frenzy by sharing photo of creature he claims is an ELF sitting atop a tree 
https://t.co/FElCoIGOsh",27/02/2023,05:01:05,,1,,,Daily Mail Online,,498574,2819761,2205,
42,1.63006E+18,MailOnline,"I spent £250,000 to look like a Korean woman... but I've gone back to being a MAN https://t.co/YQtFVNWutg",27/02/2023,04:37:19,,6,,,Daily Mail Online,,498574,2819761,2205,
43,1.63006E+18,MailOnline,Chechen warlord Ramzan Kadyrov creates new 'hero' honour for those who 'distinguished themselves' in Ukraine invasion https://t.co/KUahI9ma5c,27/02/2023,04:19:33,,4,,,Daily Mail Online,,498574,2819761,2205,
44,1.63006E+18,MailOnline,Madonna's MANY feuds exposed as Pink reveals all on their secret clash https://t.co/VyrN1MVtjG,27/02/2023,04:10:12,,1,,,Daily Mail Online,,498574,2819761,2205,
45,1.63006E+18,MailOnline,Bam Margera says he's 'disappointed' by estranged wife Nikki's comments following her legal separation filing https://t.co/4EHifJ6COH,27/02/2023,04:01:05,,0,,,Daily Mail Online,,498574,2819761,2205,
46,1.63005E+18,MailOnline,Michael B. Jordan is the latest American to invest in the Premier League https://t.co/UrbyoUErQE,27/02/2023,03:50:09,,0,,,Daily Mail Online,,498574,2819761,2205,
47,1.63005E+18,MailOnline,Kim Kardashian flaunts her famous curves in behind-the-scenes photos of Dolce and Gabbana show at MFW https://t.co/14G02VoOwN,27/02/2023,03:38:08,,0,,,Daily Mail Online,,498574,2819761,2205,
48,1.63005E+18,MailOnline,Pickleball is the sport that's sweeping America https://t.co/c1EFrgo2CF,27/02/2023,03:30:12,,1,,,Daily Mail Online,,498574,2819761,2205,
49,1.63004E+18,MailOnline,"Covid DID leak from Wuhan virus lab, Energy Department concludes https://t.co/W4tWIjgOoE",27/02/2023,03:18:07,,37,,,Daily Mail Online,,498574,2819761,2205,
50,1.63004E+18,MailOnline,"America's most SCANDALOUS hotel rooms, revealed https://t.co/bDAYzwUZHc",27/02/2023,03:10:03,,2,,,Daily Mail Online,,498574,2819761,2205,
51,1.63004E+18,MailOnline,"California will be hit by ANOTHER storm this evening after enduring historic snow, torrential rain and freezing weather https://t.co/FKiKlsebpx",27/02/2023,03:01:04,,3,,,Daily Mail Online,,498574,2819761,2205,
52,1.63004E+18,MailOnline,The VERY charmed life of Bill Gates' daughter revealed https://t.co/W7yEwsIzLk,27/02/2023,02:50:08,,6,,,Daily Mail Online,,498574,2819761,2205,
53,1.63003E+18,MailOnline,Ice to be back! Thor the wandering walrus resurfaces in Iceland nearly two months after he was last spotted in UK https://t.co/mybBuA6RXF,27/02/2023,02:39:20,,7,,,Daily Mail Online,,498574,2819761,2205,
54,1.63003E+18,MailOnline,Rebel Wilson and fiancee Ramona Agruma are planning a 'no-expenses-spared wedding at DISNEYLAND' https://t.co/sdzH8f4Meg,27/02/2023,02:30:11,,2,,,Daily Mail Online,,498574,2819761,2205,
55,1.63003E+18,MailOnline,Man creates QR CODE for his father's grave so that people can scan it and learn all about his incredible life https://t.co/vgIcYbfDsZ,27/02/2023,02:10:06,,8,,,Daily Mail Online,,498574,2819761,2205,
56,1.63003E+18,MailOnline,How the Nazis invented Fanta after Coke was banned in Germany https://t.co/Yh3cKUs569,27/02/2023,02:00:52,,8,,,Daily Mail Online,,498574,2819761,2205,
57,1.63002E+18,MailOnline,American mom who lives in Denmark lifts the lid on the STARK differences between the countries https://t.co/bjLbEn3qxU,27/02/2023,01:50:05,,2,,,Daily Mail Online,,498574,2819761,2205,
58,1.63002E+18,MailOnline,All the worst-dressed stars on the SAG Awards red carpet https://t.co/0ytV27q3bl,27/02/2023,01:44:44,,0,,,Daily Mail Online,,498574,2819761,2205,
59,1.63002E+18,MailOnline,John Lennon and Yoko Ono's tumultuous life in New York revealed https://t.co/BYZYuygQCU,27/02/2023,01:40:08,,4,,,Daily Mail Online,,498574,2819761,2205,
60,1.63002E+18,MailOnline,Ever-evolving stars who insist they've NEVER been under the knife https://t.co/Hn4b0yLsN0,27/02/2023,01:30:07,,0,,,Daily Mail Online,,498574,2819761,2205,
61,1.63001E+18,MailOnline,"As Gisele is left unrecognizable on the cover of Vogue Italia, here are other stars who have suffered from unflattering magazine makeovers https://t.co/G0aDaHwu8g",27/02/2023,01:20:07,,2,,,Daily Mail Online,,498574,2819761,2205,
62,1.63001E+18,MailOnline,"As John Travolta's model daughter Ella joins him in Vegas for his birthday, we lift the lid on the pair's incredibly close bond https://t.co/KD1XVR3ZrZ",27/02/2023,01:10:10,,2,,,Daily Mail Online,,498574,2819761,2205,
63,1.63001E+18,MailOnline,Data suggests more people are fleeing New York than moving in https://t.co/7Knf5pn8it,27/02/2023,01:00:08,,5,,,Daily Mail Online,,498574,2819761,2205,
64,1.63001E+18,MailOnline,'My husband wants to form a throuple with my best friend to spice up our sex life - but I worry it will ruin our relationship' https://t.co/MXrpk532Qk,27/02/2023,00:50:03,,3,,,Daily Mail Online,,498574,2819761,2205,
65,1.63E+18,MailOnline,Elon Musk claims US media is 'racist against whites and Asians' https://t.co/KNCZDkWzHq,27/02/2023,00:39:40,,26,,,Daily Mail Online,,498574,2819761,2205,
66,1.63E+18,MailOnline,The REAL rock 'n' roll debauchery that inspired Daisy Jones & The Six revealed https://t.co/KReKLDLyhT,27/02/2023,00:30:20,,1,,,Daily Mail Online,,498574,2819761,2205,
67,1.63E+18,MailOnline,Bryan Kohberger could face FIRING SQUAD if he's convicted of Idaho murders https://t.co/tU8x8zzZXl,27/02/2023,00:18:25,,12,,,Daily Mail Online,,498574,2819761,2205,
68,1.63E+18,MailOnline,Dukes of Hazzard star John Schneider's tumultuous love life revealed https://t.co/Ss00LB5FZa,27/02/2023,00:10:05,,0,,,Daily Mail Online,,498574,2819761,2205,
69,1.62999E+18,MailOnline,Vladimir Putin claims the West wants to destroy Russia and warns of Nato's nuclear capabilities https://t.co/1BvftpkDo6,26/02/2023,23:58:12,,15,,,Daily Mail Online,,498574,2819761,2205,
70,1.62999E+18,MailOnline,"Biden, 80, isn't the only president who's had problems with Air Force One's stairs https://t.co/h25JMCAJdS",26/02/2023,23:50:05,,3,,,Daily Mail Online,,498574,2819761,2205,
71,1.62999E+18,MailOnline,"EXCLUSIVE: Another warning to pregnant vapers: Healthy woman, 28, suffers deadly lung hemorrhaging https://t.co/gKkxqdRgSS",26/02/2023,23:40:07,,3,,,Daily Mail Online,,498574,2819761,2205,
72,1.62999E+18,MailOnline,Tommy Fury BEATS Jake Paul by split decision and sheds tears of joy https://t.co/NZDPI65BXr https://t.co/kIM2u2qU1y,26/02/2023,23:35:26,,1,,,Daily Mail Online,,498574,2819761,2205,
73,1.62999E+18,MailOnline,10 hazardous food additives that are banned in Europe but completely legal in the US https://t.co/6ZBVgX4EP2,26/02/2023,23:33:04,,7,,,Daily Mail Online,,498574,2819761,2205,
74,1.62999E+18,MailOnline,"'Catch Me If You Can' producer lays bare the dangers of a 21-mile stretch of road in Malibu after his daughter, 13, was killed https://t.co/B9kxFRciXV",26/02/2023,23:30:08,,3,,,Daily Mail Online,,498574,2819761,2205,
75,1.62999E+18,MailOnline,Millions of Americans are being kept in the dark about toxic trains rumbling through their neighborhoods https://t.co/kJm6SbFAdc,26/02/2023,23:25:06,,17,,,Daily Mail Online,,498574,2819761,2205,
76,1.62998E+18,MailOnline,Tommy Fury WINS against Jake Paul https://t.co/fd2uvuilWs https://t.co/pUz0U9ACKW,26/02/2023,23:18:10,,8,,,Daily Mail Online,,498574,2819761,2205,
77,1.62998E+18,MailOnline,Thirty years after deadly Waco Siege new evidence links Branch Davidian leader to 1890s alchemist https://t.co/wrfUJI1NEL,26/02/2023,23:16:11,,2,,,Daily Mail Online,,498574,2819761,2205,
78,1.62998E+18,MailOnline,Tricky geometry baffles the internet - but can YOU train your brain to solve how many triangles are in this image? https://t.co/QSe1HW1RSU,26/02/2023,23:16:07,,1,,,Daily Mail Online,,498574,2819761,2205,
79,1.62998E+18,MailOnline,Inside the VERY colorful lives of female bodybuilders https://t.co/uGLVXan4aY,26/02/2023,23:11:02,,0,,,Daily Mail Online,,498574,2819761,2205,
80,1.62998E+18,MailOnline,"As families face sky-high mortgage rates and inflation, these couples reveal how they chose to live off the grid https://t.co/jA2ZnHFtB5",26/02/2023,23:07:05,,1,,,Daily Mail Online,,498574,2819761,2205,
81,1.62998E+18,MailOnline,Now tatt's embarrassing! Hilarious snaps show some of the worst permanent ink disasters https://t.co/6RL82s5stu,26/02/2023,23:03:02,,2,,,Daily Mail Online,,498574,2819761,2205,
82,1.62998E+18,MailOnline,SNL goes anti-vax: Host Woody Harrelson likens Pfizer and Moderna to DRUG CARTELS https://t.co/Xz4y9p5WBw,26/02/2023,23:00:36,,5,,,Daily Mail Online,,498574,2819761,2205,
83,1.62998E+18,MailOnline,Live like Gatsby! Stunning 1928 waterfront estate lists for a whopping $45 million in town that inspired F Scott Fitzgerald's classic https://t.co/hStZq0VNSo,26/02/2023,22:58:08,,4,,,Daily Mail Online,,498574,2819761,2205,
84,1.62998E+18,MailOnline,Presidential hopeful Vivek Ramaswamy reveals how he was a full-time dad during COVID https://t.co/HYIfqikV2j,26/02/2023,22:56:03,,2,,,Daily Mail Online,,498574,2819761,2205,
85,1.62998E+18,MailOnline,Biden's enormous military package for Ukraine broken down on the first anniversary of Putin's invasion https://t.co/lt0wfAk2Wq,26/02/2023,22:52:04,,11,,,Daily Mail Online,,498574,2819761,2205,
86,1.62998E+18,MailOnline,Canada moves one step closer to euthanizing CHILDREN https://t.co/DlcvkGh0KA,26/02/2023,22:49:34,,19,,,Daily Mail Online,,498574,2819761,2205,
87,1.62997E+18,MailOnline,Dominic Raab vows to quit as Deputy PM if he is found guilty of bullying https://t.co/UVuJvpvOcX,26/02/2023,22:29:53,,2,,,Daily Mail Online,,498574,2819761,2205,
88,1.62996E+18,MailOnline,King breaks with tradition as role of Gold State Coach is reduced for Coronation https://t.co/MWC7rCuH8S,26/02/2023,21:30:46,,4,,,Daily Mail Online,,498574,2819761,2205,
89,1.62995E+18,MailOnline,Emma Raducanu's nightmare start to 2023 continues https://t.co/mxWAv3QeuP,26/02/2023,21:01:07,,1,,,Daily Mail Online,,498574,2819761,2205,
90,1.62995E+18,MailOnline,"Covid DID leak from Wuhan virus lab, Energy Department concludes https://t.co/t1PpJ2919X",26/02/2023,20:57:37,,38,,,Daily Mail Online,,498574,2819761,2205,
91,1.62994E+18,MailOnline,Alleged 'leaked script' for Jake Paul against Tommy Fury surfaces online and suggests the huge clash is RIGGED https://t.co/vFgFLipZbF,26/02/2023,20:26:34,,7,,,Daily Mail Online,,498574,2819761,2205,
92,1.62993E+18,MailOnline,I've had 100 injections to get Britain's biggest lips - and I won't stop anytime soon https://t.co/llZpXLQ0ws,26/02/2023,19:41:35,,1,,,Daily Mail Online,,498574,2819761,2205,
93,1.62992E+18,MailOnline,Dan Walker says he's 'confident' he was not to blame after being hit by a car while out cycling https://t.co/c85Nza5LOB,26/02/2023,19:20:14,,2,,,Daily Mail Online,,498574,2819761,2205,
94,1.62992E+18,MailOnline,"I spent £250,000 to look like a Korean woman... but I've gone back to being a MAN https://t.co/gxvV0WS87D",26/02/2023,19:02:45,,5,,,Daily Mail Online,,498574,2819761,2205,
95,1.62991E+18,MailOnline,'I was sexually assaulted by paedo-trans rapist in women's jail': Female prisoner tells of ordeal at hands of notorious predator Karen White https://t.co/0Z9nB54KxV,26/02/2023,18:40:53,,23,,,Daily Mail Online,,498574,2819761,2205,
96,1.62991E+18,MailOnline,Chechen warlord Ramzan Kadyrov creates new 'hero' honour for those who 'distinguished themselves' in Ukraine invasion https://t.co/LvtLbcFJT4,26/02/2023,18:22:19,,2,,,Daily Mail Online,,498574,2819761,2205,
97,1.62991E+18,MailOnline,Ice to be back! Thor the wandering walrus resurfaces in Iceland nearly two months after he was last spotted in UK https://t.co/kn0VCr61aU,26/02/2023,18:20:35,,10,,,Daily Mail Online,,498574,2819761,2205,
98,1.6299E+18,MailOnline,"California will be hit by ANOTHER storm this evening after enduring historic snow, torrential rain and freezing weather https://t.co/igsnXmZXv0 https://t.co/QpNr0KfQGj",26/02/2023,18:02:25,,16,,,Daily Mail Online,,498574,2819761,2205,
99,1.6299E+18,MailOnline,"David Haye and girlfriend Sian Rose break their silence after 'Una Healy left their ""throuple""' https://t.co/AfW6NHRr00",26/02/2023,18:02:14,,1,,,Daily Mail Online,,498574,2819761,2205,
100,1.6299E+18,MailOnline,Bam Margera says he's 'disappointed' by estranged wife Nikki's comments following her legal separation filing https://t.co/UHdrGkyXGd,26/02/2023,17:56:10,,1,,,Daily Mail Online,,498574,2819761,2205,
101,1.6299E+18,MailOnline,"Mexican president sparks social media frenzy by sharing photo of creature he claims is an ELF sitting atop a tree 
https://t.co/3whyv1bXq8",26/02/2023,17:49:43,,13,,,Daily Mail Online,,498574,2819761,2205,
102,1.6299E+18,MailOnline,Pot washer head-butted dinner lady when she told him to show respect and stop talking during two minute silence https://t.co/xUrOv1dZmh,26/02/2023,17:41:53,,2,,,Daily Mail Online,,498574,2819761,2205,
103,1.62989E+18,MailOnline,How the Nazis invented Fanta after Coke was banned in Germany https://t.co/lIb9T7xkLr,26/02/2023,17:22:06,,10,,,Daily Mail Online,,498574,2819761,2205,
104,1.62989E+18,MailOnline,"'He lived for football, and we lived football through him': Gary Lineker pays touching tribute to 'one of a kind' John Motson https://t.co/5C2J0uYhXm",26/02/2023,17:01:58,,0,,,Daily Mail Online,,498574,2819761,2205,
105,1.62988E+18,MailOnline,King breaks with tradition as role of Gold State Coach is reduced for Coronation https://t.co/peWnDpxXEK,26/02/2023,16:41:18,,1,,,Daily Mail Online,,498574,2819761,2205,
106,1.62988E+18,MailOnline,Emma Raducanu's nightmare start to 2023 continues https://t.co/IBH4wogEzA,26/02/2023,16:22:33,,3,,,Daily Mail Online,,498574,2819761,2205,
107,1.62987E+18,MailOnline,Ministers call in supermarket bosses for crisis talks over vegetable shortages amid fresh warnings https://t.co/H9r4t6ao9R,26/02/2023,16:01:43,,8,,,Daily Mail Online,,498574,2819761,2205,
108,1.62987E+18,MailOnline,Angela Bassett breaks her silence on Ariana DeBose's viral BAFTAs rap https://t.co/vPOzBO9vE6,26/02/2023,15:49:47,,0,,,Daily Mail Online,,498574,2819761,2205,
109,1.62987E+18,MailOnline,Popular Norfolk beach could be shut to public for up to 20 years over erosion fears https://t.co/Prco3GfEfk,26/02/2023,15:42:03,,1,,,Daily Mail Online,,498574,2819761,2205,
110,1.62987E+18,MailOnline,More than 600 construction contractors and property owners under investigation in Turkey over buildings that collapsed in earthquake https://t.co/Ef2MigK0hz,26/02/2023,15:41:19,,9,,,Daily Mail Online,,498574,2819761,2205,
111,1.62987E+18,MailOnline,Floyd Mayweather reveals he may have BROKEN a bone during his exhibition showdown with Aaron Chalmers  https://t.co/r4kUgy6d2A,26/02/2023,15:29:43,,1,,,Daily Mail Online,,498574,2819761,2205,
112,1.62987E+18,MailOnline,"A mega-prison in El Salvador has opened its doors for its first 2,000 inmates of suspected gang members https://t.co/WjAYPlH7e2",26/02/2023,15:25:05,,15,,,Daily Mail Online,,498574,2819761,2205,
113,1.62986E+18,MailOnline,Drake places $400k on Jake Paul to KNOCK OUT Tommy Fury in their hotly-anticipated grudge match  https://t.co/xBVAannPVB,26/02/2023,15:21:20,,2,,,Daily Mail Online,,498574,2819761,2205,
114,1.62986E+18,MailOnline,Katie Price shows off her 'biggest boobs ever' in a lip print bikini https://t.co/C1tIsY3MXD,26/02/2023,15:20:13,,6,,,Daily Mail Online,,498574,2819761,2205,
115,1.62986E+18,MailOnline,SIX sneaky WhatsApp hacks that let you secretly read texts without your boss finding out https://t.co/KJVtzM8Bhv,26/02/2023,15:00:31,,1,,,Daily Mail Online,,498574,2819761,2205,
116,1.62986E+18,MailOnline,Madonna's oldest brother Anthony Ciccone dies aged 66 https://t.co/Qvf4gJgs6x https://t.co/zqIajcpsbW,26/02/2023,14:54:44,,17,,,Daily Mail Online,,498574,2819761,2205,
117,1.62985E+18,MailOnline,Katie Price continues to show off her 'biggest ever' boobs after 16th surgery https://t.co/DIJY2kbOTD,26/02/2023,14:40:34,,3,,,Daily Mail Online,,498574,2819761,2205,
118,1.62985E+18,MailOnline,"Pickleball is the sport that's sweeping America with Tom Brady, LeBron James and Patrick Mahomes buying in https://t.co/KiqM96QWJF",26/02/2023,14:32:16,,5,,,Daily Mail Online,,498574,2819761,2205,
119,1.62985E+18,MailOnline,Michael B. Jordan is the latest American to invest in the Premier League https://t.co/I8W6skS1UE,26/02/2023,14:31:49,,2,,,Daily Mail Online,,498574,2819761,2205,
120,1.62985E+18,MailOnline,Billionaire Russian gas pipe oligarch who was Putin's judo partner 'helped fund £2.2m pool complex at Prince George's school' https://t.co/TetbaQuscl,26/02/2023,14:21:08,,5,,,Daily Mail Online,,498574,2819761,2205,
121,1.62985E+18,MailOnline,Brittney Griner receives standing ovation as she walks out on stage at NAACP awards https://t.co/3YyOMUvQxo,26/02/2023,14:08:59,,1,,,Daily Mail Online,,498574,2819761,2205,
122,1.62984E+18,MailOnline,Police force in Nicola Bulley probe was criticised by watchdogs three months before mother-of-two vanished https://t.co/EiKDeOUHJT,26/02/2023,14:01:15,,5,,,Daily Mail Online,,498574,2819761,2205,
123,1.62984E+18,MailOnline,Kim Jong Un brings his daughter to launch of new housing project in Pyongyang https://t.co/2xGSnbDuZi,26/02/2023,13:52:51,,3,,,Daily Mail Online,,498574,2819761,2205,
124,1.62984E+18,MailOnline,SNL goes anti-vax: Host Woody Harrelson likens Pfizer and Moderna to DRUG CARTELS https://t.co/krss36IwAL,26/02/2023,13:50:46,,9,,,Daily Mail Online,,498574,2819761,2205,
125,1.62984E+18,MailOnline,Dominic Raab vows to quit as Deputy PM if he is found guilty of bullying https://t.co/4A5B66Mkbb,26/02/2023,13:44:02,,5,,,Daily Mail Online,,498574,2819761,2205,
126,1.62984E+18,MailOnline,"'I've been correcting you, Mr Bond': Sensitivity readers remove offensive language from James Bond books https://t.co/gTESAyMJfU",26/02/2023,13:42:09,,9,,,Daily Mail Online,,498574,2819761,2205,
127,1.62984E+18,MailOnline,Rugby patrons Prince William and Kate offer glimpse 'behind the scenes' after meeting Wales and England teams https://t.co/lgQdMbcGI7,26/02/2023,13:25:33,,4,,,Daily Mail Online,,498574,2819761,2205,
128,1.62983E+18,MailOnline,"Blow for King Charles's coronation as Elton John, Harry Styles and the Spice Girls ALL turn down offer to perform https://t.co/w8O7X9MDX7",26/02/2023,13:22:30,,9,,,Daily Mail Online,,498574,2819761,2205,
129,1.62983E+18,MailOnline,Alleged 'leaked script' for Jake Paul against Tommy Fury surfaces online and suggests the huge clash is RIGGED https://t.co/9CYheqOmpQ,26/02/2023,13:16:07,,12,,,Daily Mail Online,,498574,2819761,2205,
